ts,pnl,position
2024-03-04 06:00:00,0.0,0.0
2024-03-04 07:00:00,0.0,0.0
2024-03-04 08:00:00,0.0,0.0
2024-03-04 09:00:00,0.0,0.0
2024-03-04 10:00:00,-52.289829999999995,-1.0
2024-03-04 11:00:00,-50.77000000000001,-1.0
2024-03-04 12:00:00,-0.0,0.0
2024-03-04 13:00:00,-0.0,0.0
2024-03-04 14:00:00,-0.0,-1.0
2024-03-04 15:00:00,-0.0,0.0
2024-03-04 16:00:00,-0.0,0.0
2024-03-04 17:00:00,-0.0,0.0
2024-03-04 18:00:00,0.0,0.0
2024-03-04 19:00:00,0.0,0.0
2024-03-04 20:00:00,0.0,0.0
2024-03-04 21:00:00,-0.0,0.0
2024-03-04 22:00:00,-0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.0
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,-0.0,0.0
2024-03-05 03:00:00,-0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,0.0
2024-03-05 06:00:00,0.0,0.0
2024-03-05 07:00:00,0.0,0.0
2024-03-05 08:00:00,-0.0,0.0
2024-03-05 09:00:00,-0.0,0.0
2024-03-05 10:00:00,-0.0,0.0
2024-03-05 11:00:00,-0.0,0.0
2024-03-05 12:00:00,-0.0,0.0
2024-03-05 13:00:00,-0.0,0.0
2024-03-05 14:00:00,-0.0,0.0
2024-03-05 15:00:00,-0.0,0.0
2024-03-05 16:00:00,-0.0,0.0
2024-03-05 17:00:00,-0.0,0.0
2024-03-05 18:00:00,-0.0,0.0
2024-03-05 19:00:00,0.0,0.0
2024-03-05 20:00:00,0.0,0.0
2024-03-05 21:00:00,0.0,0.0
2024-03-05 22:00:00,-0.0,0.0
2024-03-05 23:00:00,-0.0,0.0
2024-03-06 00:00:00,0.0,0.0
2024-03-06 01:00:00,-0.0,0.0
2024-03-06 02:00:00,-0.0,0.0
2024-03-06 03:00:00,-0.0,0.0
2024-03-06 04:00:00,-0.0,0.0
2024-03-06 05:00:00,-0.0,0.0
2024-03-06 06:00:00,-0.0,0.0
2024-03-06 07:00:00,-0.0,0.0
2024-03-06 08:00:00,0.0,0.0
2024-03-06 09:00:00,0.0,0.0
2024-03-06 10:00:00,0.0,0.0
2024-03-06 11:00:00,0.0,0.0
2024-03-06 12:00:00,0.0,0.0
2024-03-06 13:00:00,-0.0,0.0
2024-03-06 14:00:00,-0.0,0.0
2024-03-06 15:00:00,-0.0,0.0
2024-03-06 16:00:00,-0.0,0.0
2024-03-06 17:00:00,-0.0,0.0
2024-03-06 18:00:00,0.0,0.0
2024-03-06 19:00:00,0.0,0.0
2024-03-06 20:00:00,0.0,0.0
2024-03-06 21:00:00,0.0,0.0
2024-03-06 22:00:00,0.0,0.0
2024-03-06 23:00:00,0.0,0.0
2024-03-07 00:00:00,0.0,0.0
2024-03-07 01:00:00,0.0,0.0
2024-03-07 02:00:00,0.0,0.0
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,0.0,0.0
2024-03-07 07:00:00,0.0,0.0
2024-03-07 08:00:00,0.0,0.0
2024-03-07 09:00:00,0.0,0.0
2024-03-07 10:00:00,0.0,0.0
2024-03-07 11:00:00,0.0,0.0
2024-03-07 12:00:00,-60.207999999999984,-1.0
2024-03-07 13:00:00,-55.884,-1.0
2024-03-07 14:00:00,-51.397999999999996,-1.0
2024-03-07 15:00:00,17.683000000000007,-1.0
2024-03-07 16:00:00,-0.0,0.0
2024-03-07 17:00:00,-0.0,0.0
2024-03-07 18:00:00,-0.0,0.0
2024-03-07 19:00:00,0.0,0.0
2024-03-07 20:00:00,-0.0,0.0
2024-03-07 21:00:00,0.0,0.0
2024-03-07 22:00:00,0.0,0.0
2024-03-07 23:00:00,-43.17599999999999,-1.0
2024-03-08 00:00:00,-0.0,0.0
2024-03-08 01:00:00,0.0,0.0
2024-03-08 02:00:00,-0.0,0.0
2024-03-08 03:00:00,-0.0,0.0
2024-03-08 04:00:00,-0.0,0.0
2024-03-08 05:00:00,-0.0,0.0
2024-03-08 06:00:00,-0.0,0.0
2024-03-08 07:00:00,-0.0,0.0
2024-03-08 08:00:00,-0.0,0.0
2024-03-08 09:00:00,46.421,-1.0
2024-03-08 10:00:00,61.330000000000005,-1.0
2024-03-08 11:00:00,-45.172,-1.0
2024-03-08 12:00:00,-53.30500000000001,-1.0
2024-03-08 13:00:00,-56.057,-1.0
2024-03-08 14:00:00,0.0,0.0
2024-03-08 15:00:00,0.0,0.0
2024-03-08 16:00:00,-39.38499999999999,-1.0
2024-03-08 17:00:00,-60.748999999999995,-1.0
2024-03-08 18:00:00,0.0,0.0
2024-03-08 19:00:00,0.0,0.0
2024-03-08 20:00:00,0.0,0.0
2024-03-08 21:00:00,0.0,0.0
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,-51.25800000000001,-1.0
2024-03-09 10:00:00,-57.77000000000001,-1.0
2024-03-09 11:00:00,-58.29600000000001,-1.0
2024-03-09 12:00:00,-0.0,0.0
2024-03-09 13:00:00,39.412000000000006,-1.0
2024-03-09 14:00:00,0.0,0.0
2024-03-09 15:00:00,0.0,0.0
2024-03-09 16:00:00,-0.0,0.0
2024-03-09 17:00:00,0.0,0.0
2024-03-09 18:00:00,0.0,0.0
2024-03-09 19:00:00,0.0,0.0
2024-03-09 20:00:00,0.0,0.0
2024-03-09 21:00:00,0.0,0.0
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,-44.572,-1.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,-0.0,0.0
2024-03-10 04:00:00,-0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,-77.86699999999999,-1.0
2024-03-10 11:00:00,0.0,0.0
2024-03-10 12:00:00,0.0,0.0
2024-03-10 13:00:00,-122.20979,-1.0
2024-03-10 14:00:00,0.0,0.0
2024-03-10 15:00:00,-0.0,0.0
2024-03-10 16:00:00,77.923,-1.0
2024-03-10 17:00:00,-0.0,0.0
2024-03-10 18:00:00,0.0,0.0
2024-03-10 19:00:00,0.0,0.0
2024-03-10 20:00:00,0.0,0.0
2024-03-10 21:00:00,0.0,0.0
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,-0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,-0.0,0.0
2024-03-11 08:00:00,-0.0,0.0
2024-03-11 09:00:00,-0.0,0.0
2024-03-11 10:00:00,-0.0,0.0
2024-03-11 11:00:00,57.62484,-1.0
2024-03-11 12:00:00,75.34160999999999,-1.0
2024-03-11 13:00:00,-0.0,0.0
2024-03-11 14:00:00,53.319810000000004,-1.0
2024-03-11 15:00:00,-0.0,0.0
2024-03-11 16:00:00,-0.0,0.0
2024-03-11 17:00:00,-0.0,0.0
2024-03-11 18:00:00,0.0,0.0
2024-03-11 19:00:00,0.0,0.0
2024-03-11 20:00:00,0.0,0.0
2024-03-11 21:00:00,-0.0,0.0
2024-03-11 22:00:00,26.007999999999996,-1.0
2024-03-11 23:00:00,-0.0,0.0
2024-03-12 00:00:00,84.403,-1.0
2024-03-12 01:00:00,-0.0,0.0
2024-03-12 02:00:00,-0.0,0.0
2024-03-12 03:00:00,-0.0,0.0
2024-03-12 04:00:00,-0.0,0.0
2024-03-12 05:00:00,-0.0,0.0
2024-03-12 06:00:00,-0.0,0.0
2024-03-12 07:00:00,-0.0,0.0
2024-03-12 08:00:00,-0.0,0.0
2024-03-12 09:00:00,-0.0,0.0
2024-03-12 10:00:00,-0.0,0.0
2024-03-12 11:00:00,-0.0,0.0
2024-03-12 12:00:00,-0.0,0.0
2024-03-12 13:00:00,33.34205,-1.0
2024-03-12 14:00:00,-0.0,0.0
2024-03-12 15:00:00,-0.0,0.0
2024-03-12 16:00:00,-0.0,0.0
2024-03-12 17:00:00,0.0,0.0
2024-03-12 18:00:00,0.0,0.0
2024-03-12 19:00:00,0.0,0.0
2024-03-12 20:00:00,0.0,0.0
2024-03-12 21:00:00,0.0,0.0
2024-03-12 22:00:00,-0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,-0.0,0.0
2024-03-13 02:00:00,-0.0,0.0
2024-03-13 03:00:00,-0.0,0.0
2024-03-13 04:00:00,-0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,0.0,0.0
2024-03-13 11:00:00,0.0,0.0
2024-03-13 12:00:00,-0.0,0.0
2024-03-13 13:00:00,-0.0,0.0
2024-03-13 14:00:00,-0.0,0.0
2024-03-13 15:00:00,-0.0,0.0
2024-03-13 16:00:00,-0.0,0.0
2024-03-13 17:00:00,0.0,0.0
2024-03-13 18:00:00,0.0,0.0
2024-03-13 19:00:00,0.0,0.0
2024-03-13 20:00:00,-0.0,0.0
2024-03-13 21:00:00,0.0,0.0
2024-03-13 22:00:00,-0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,-42.57600000000001,-1.0
2024-03-14 01:00:00,-38.632000000000005,-1.0
2024-03-14 02:00:00,-31.58,-1.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,-29.010999999999996,-1.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,-0.0,0.0
2024-03-14 08:00:00,-0.0,0.0
2024-03-14 09:00:00,-0.0,0.0
2024-03-14 10:00:00,28.894000000000005,-1.0
2024-03-14 11:00:00,35.748999999999995,-1.0
2024-03-14 12:00:00,73.53,-1.0
2024-03-14 13:00:00,56.824999999999996,-1.0
2024-03-14 14:00:00,53.822,-1.0
2024-03-14 15:00:00,33.409,-1.0
2024-03-14 16:00:00,47.69362999999999,-1.0
2024-03-14 17:00:00,35.86313,-1.0
2024-03-14 18:00:00,-0.0,0.0
2024-03-14 19:00:00,54.638999999999996,-1.0
2024-03-14 20:00:00,-0.0,0.0
2024-03-14 21:00:00,-0.0,0.0
2024-03-14 22:00:00,-0.0,0.0
2024-03-14 23:00:00,-0.0,0.0
2024-03-15 00:00:00,-0.0,0.0
2024-03-15 01:00:00,-0.0,0.0
2024-03-15 02:00:00,-0.0,0.0
